code_muni,name_muni,abbrev_state,pop_2022,gdp_pc_2021,ips,nhb,fbe,opo,nutricao,saneamento,moradia,seguranca,conhecimento,informacao,saude,ambiente,direitos,liberdades,inclusao,educacao
3515806,Flora Rica,SP,1487,28556.65,65.896,84.863,62.496,50.328,64.133,92.725,96.04,86.553,82.986,64.36,33.759,68.879,22.597,39.394,94.724,44.596
2211209,Uruçuí,PI,25203,112516.72,57.007,66.686,54.436,49.899,58.023,68.21,78.04,62.472,60.063,58.691,55.686,43.304,35.236,41.746,78.07,44.543
4117297,Novo Itacolomi,PR,3125,29467.31,65.493,80.279,66.536,49.665,73.444,71.187,92.523,83.96,83.327,55.844,61.019,65.955,41.479,43.541,69.1,44.54
2919553,Luís Eduardo Magalhães,BA,107909,82338.25,60.406,74.747,65.265,41.206,74.307,91.293,95.798,37.592,68.011,71.247,61.321,60.481,29.542,45.515,45.256,44.513
2310803,Pereiro,CE,15274,36968.91,59.816,68.371,64.317,46.762,76.029,40.025,86.74,70.689,77.762,57.281,56.123,66.1,17.666,42.532,82.35,44.5
3519253,Iaras,SP,8010,21242.84,57.776,70.104,61.053,42.17,75.824,52.262,80.763,71.568,74.943,50.876,55.873,62.52,17.863,55.689,50.632,44.495
3514403,Dracena,SP,45474,32007.88,65.998,81.101,72.16,44.734,72.746,91.439,95.099,65.12,83.266,74.448,61.765,69.16,22.79,58.994,52.687,44.464
4128104,Umuarama,PR,117095,35302.63,68.529,81.595,72.299,51.692,75.294,93.481,95.409,62.196,79.568,78.334,58.984,72.311,32.273,66.198,63.855,44.442
4210902,Modelo,SC,4080,42041.44,64.685,80.105,69.728,44.22,71.263,72.403,92.118,84.637,76.529,71.62,62.612,68.151,37.421,39.498,55.548,44.414
3152105,Ponte Nova,MG,57776,37397.06,63.43,76.731,69.181,44.379,66.395,88.987,92.827,58.714,69.994,78.046,60.964,67.718,52.396,48.345,32.417,44.357
3540705,Porto Ferreira,SP,52649,47751.96,62.034,79.189,67.125,39.788,72.267,93.426,90.762,60.303,74.427,68.409,54.089,71.575,32.481,56.891,25.499,44.282
3118601,Contagem,MG,621863,59090.29,66.936,78.283,71.259,51.266,73.485,85.612,87.796,66.24,73.33,76.314,63.25,72.143,46.054,58.884,55.858,44.267
3507605,Bragança Paulista,SP,176811,45315.99,65.396,81.245,73.559,41.385,75.564,90.487,91.819,67.108,81.082,79.475,58.971,74.706,17.743,65.07,38.465,44.261
4210852,Mirim Doce,SC,2511,35877.29,59.654,76.189,57.986,44.788,66.114,65.686,87.266,85.689,75.847,46.999,44.732,64.365,21.151,27.01,86.758,44.233
3306008,Três Rios,RJ,78346,81618.9,60.137,74.525,68.314,37.573,69.87,96.026,89.058,43.145,71.172,77.725,51.501,72.856,13.148,47.082,45.903,44.16
3533601,Nuporanga,SP,7391,118309.98,70.472,82.913,70.542,57.96,78.136,93.721,97.429,62.367,81.729,73.856,57.623,68.961,54.915,52.944,79.834,44.148
2922003,Mucuri,BA,37977,58692.67,53.165,59.25,59.46,40.784,71.979,59.009,86.507,19.505,60.656,56.97,54.172,66.04,24.081,33.813,61.104,44.138
4310363,Imigrante,RS,3080,169798.4,61.934,77.763,64.05,43.988,67.213,67.016,92.862,83.96,79.209,67.541,43.77,65.679,21.649,49.304,60.87,44.128
2708709,São Miguel dos Milagres,AL,8482,28913.62,55.658,60.425,64.481,42.069,62.426,76.638,85.565,17.073,71.019,65.82,53.833,67.25,23.224,24.105,76.851,44.096
2410702,Riacho da Cruz,RN,2701,13988.08,62.671,73.389,59.483,55.14,65.786,70.629,98.169,58.972,63.932,62.412,43.526,68.061,37.796,50.909,87.762,44.095
4312138,Mato Castelhano,RS,2553,66385.53,59.914,69.188,65.881,44.674,68.396,89.178,68.861,50.316,75.116,56.67,62.279,69.458,31.972,49.888,52.788,44.046
4306106,Cruz Alta,RS,58913,78811.68,63.098,70.008,64.811,54.476,72.219,79.696,82.902,45.215,66.915,74.933,50.782,66.613,43.784,64.961,65.119,44.042
3167202,Sete Lagoas,MG,227397,56078.82,65.141,78.058,70.022,47.342,68.175,87.908,91.294,64.854,75.046,77.575,61.053,66.412,34.473,60.217,50.653,44.024
4310538,Itaara,RS,5572,51821.72,56.218,62.791,63.954,41.909,77.872,69.744,76.492,27.056,65.899,73.879,51.577,64.463,17.132,50.585,55.948,43.969
3147105,Pará de Minas,MG,97139,41741.03,64.258,82.914,70.498,39.363,75.245,94.417,95.556,66.44,74.316,75.164,60.497,72.015,29.422,52.242,31.821,43.965
2806701,São Cristóvão,SE,95612,10869.68,61.992,73.29,65.93,46.755,71.768,84.459,89.762,47.171,68.516,68.649,59.829,66.726,34.279,41.855,66.936,43.951
4204004,Catanduvas,SC,10566,50606,62.965,83.136,66.373,39.387,79.994,89.121,95.86,67.57,73.594,71.404,55.975,64.519,22.018,44.602,46.984,43.945
5107602,Rondonópolis,MT,244911,71135.65,64.148,73.41,67.343,51.69,69.192,87.71,95.157,41.58,69.649,75.03,55.33,69.364,63.316,55.158,44.344,43.942
4218806,Turvo,SC,13043,56981.69,64.666,76.387,68.718,48.892,68.712,75.247,92.718,68.872,74.324,65.816,68.479,66.253,25.796,50.125,75.709,43.936
2209609,São Félix do Piauí,PI,2842,11382.99,63.945,79.135,61.105,51.595,64.187,82.547,88.755,81.051,73.651,37.903,61.591,71.276,33.479,33.481,95.521,43.897
4105508,Cianorte,PR,79527,38503.39,66.246,81.455,71.104,46.178,76.183,90.726,95.27,63.642,79.349,72.433,59.158,73.478,39.901,57.853,43.09,43.868
3202504,Ibiraçu,ES,11723,24876.52,64.868,80.48,70.436,43.689,83.705,85.623,94.15,58.441,77.83,66.706,71.317,65.89,23.856,42.35,64.759,43.79
3106705,Betim,MG,411846,81037.06,62.603,76.027,70.715,41.067,72.514,85.177,88.69,57.726,73.833,75.526,62.005,71.498,24.979,54.596,40.949,43.745
3533403,Nova Odessa,SP,62019,65300.05,69.002,84.427,75.418,47.161,76.65,91.381,96.102,73.575,84.526,79.681,61.991,75.476,31.202,54.888,58.837,43.718
3513405,Cruzeiro,SP,74961,42763.63,60.295,70.497,71.206,39.182,71.676,87.543,89.624,33.146,80.722,71.842,62.078,70.183,30.045,53.324,29.652,43.707
3517901,Guaraci,SP,10350,36540.46,62.914,80.958,69.713,38.07,76.674,92.956,94.052,60.149,82.26,70.447,53.002,73.144,33.417,36.909,38.259,43.696
4315313,Quatro Irmãos,RS,1552,120695.57,50.671,58.76,52.851,40.402,62.92,80.172,88.489,3.458,62.827,56.363,27.939,64.275,19.238,48.667,50.01,43.694
2103174,Centro Novo do Maranhão,MA,16267,12434.43,53.013,61.917,55.217,41.904,73.788,38.483,76.064,59.331,61.452,48.035,60.214,51.169,35.153,15.336,73.438,43.691
3303401,Nova Friburgo,RJ,189939,33542.91,64.736,78.81,70.72,44.679,71.08,79.918,92.701,71.542,72.787,76.118,60.602,73.373,33.36,52.382,49.289,43.685
2404101,Galinhos,RN,2104,77853.66,59.456,71.249,59.582,47.537,70.03,35.419,92.128,87.418,57.951,58.461,55.076,66.84,31.104,32.506,82.864,43.674
3512001,Colina,SP,18486,84005.58,64.01,79.251,71.279,41.501,72.751,88.312,97.761,58.179,80.097,70.828,59.987,74.205,24.069,58.045,40.257,43.635
4219705,Xaxim,SC,31918,47055,60.548,74.068,66.183,41.395,76.533,73.209,93.414,53.114,71.306,65.265,59.388,68.771,25.828,44.944,51.179,43.63
2110708,São Domingos do Maranhão,MA,34034,10535.57,53.924,56.33,60.175,45.266,62.937,53.815,78.435,30.135,74.649,49.4,53.529,63.121,22.983,32.789,81.689,43.604
4300034,Aceguá,RS,4170,110688.02,55.156,69.334,56.876,39.259,62.464,53.152,86.269,75.449,72.765,58.004,53.946,42.788,31.504,42.323,39.656,43.552
5000203,Água Clara,MS,16741,74323.29,57.865,76.249,59.29,38.056,72.203,78.003,93.418,61.374,69.856,63.593,54.389,49.322,13.287,39.752,55.647,43.538
3139003,Machado,MG,37684,36723.25,63.646,82.53,70.131,38.276,74.073,89.982,95.833,70.232,75.601,70.551,63.434,70.939,24.785,53.695,31.104,43.52
4323770,Westfália,RS,3098,86111.14,67.831,87.58,65.995,49.919,77.47,91.337,97.554,83.96,77.257,64.041,62.522,60.162,19.788,67.779,68.599,43.508
5102637,Campo Novo do Parecis,MT,45899,151656.88,59.337,70.228,62.429,45.355,71.477,72.351,92.052,45.034,66.118,66.38,65.56,51.656,31.673,47.022,59.219,43.508
2208908,Ribeiro Gonçalves,PI,6164,113714.27,54.033,64.365,52.25,45.484,63.193,59.801,65.001,69.466,70.318,49.488,50.756,38.438,15.363,37.995,85.074,43.504
2106755,Miranda do Norte,MA,23864,33288.26,55.053,59.053,63.076,43.031,64.816,32.107,85.648,53.643,72.55,55.303,61.003,63.447,27.835,28.155,72.675,43.459
4205902,Gaspar,SC,72570,57697.89,61.978,77.831,70.04,38.062,73.068,79.756,88.308,70.192,69.683,74.868,65.122,70.488,29.594,47.535,31.659,43.458
4306924,Engenho Velho,RS,1296,56903.9,53.613,60.803,58.095,41.94,50.447,85.746,41.939,65.081,59.277,61.794,40.233,71.076,29.431,34.709,60.165,43.453
4211702,Orleans,SC,23661,50578.8,61.882,80.364,68.421,36.861,72.882,86.029,86.662,75.885,74.266,72.187,58.841,68.391,21.432,45.398,37.164,43.45
4312609,Muçum,RS,4601,66084.44,60.665,79.584,63.438,38.973,76.932,74.934,86.741,79.726,71.311,60.431,56.547,65.466,26.323,42.733,43.407,43.427
2205516,Juazeiro do Piauí,PI,5214,10829.92,59.581,68.359,62.334,48.05,63.824,57.757,77.316,74.538,73.832,42.273,69.481,63.749,39.181,41.548,68.081,43.39
4304705,Carazinho,RS,61804,62697.06,61.294,70.198,66.013,47.672,67.831,76.922,75.754,60.284,71.204,72.379,50.489,69.98,17.808,56.998,72.497,43.385
4313201,Nova Petrópolis,RS,23300,42050.84,64.831,76.724,72.961,44.807,76.915,73.787,88.279,67.914,80.073,76.162,65.287,70.322,21.871,58.92,55.106,43.332
2400703,Alto do Rodrigues,RN,12484,49729.75,59.758,72.645,60.74,45.888,72.61,65.312,94.351,58.309,64.037,67.255,52.364,59.304,19.806,41.136,79.283,43.327
3150703,Pirajuba,MG,5537,73464.32,62.36,81.218,66.772,39.09,70.935,87.17,94.881,71.889,68.14,72.86,61.171,64.918,36.686,36.393,39.964,43.316
3515186,Espírito Santo do Pinhal,SP,39816,52263.02,63.6,77.416,70.925,42.458,66.548,85.746,89.792,67.577,79.536,76.394,53.356,74.415,26.776,58.728,41.015,43.314
3529302,Matão,SP,79033,68271.15,67.991,80.733,72.168,51.073,72.589,93.577,92.893,63.871,83.701,76.69,56.659,71.623,25.154,56.412,79.453,43.274
1502152,Canaã dos Carajás,PA,77079,457258.58,56.906,68.316,62.271,40.13,64.95,65.093,85.156,58.067,58.668,70.791,59.699,59.924,30.811,36.557,49.889,43.263
3524105,Ituverava,SP,37571,51132.94,62.786,79.741,69.301,39.314,65.672,92.814,94.06,66.419,78.838,75.75,55.074,67.544,30.454,57.52,26.03,43.253
3201209,Cachoeiro de Itapemirim,ES,185786,33327.79,64.541,75.769,70.752,47.101,69.815,92.281,85.758,55.22,77.761,74.948,57.904,72.394,51.458,54.66,39.039,43.249
4212270,Passos Maia,SC,4034,43741.39,58.085,69.137,58.436,46.682,70.267,43.396,81.282,81.603,69.509,50.552,55.192,58.491,30.171,25.758,87.58,43.217
5101803,Barra do Garças,MT,69210,37364.35,62.058,76.907,63.434,45.834,69.353,84.192,91.619,62.463,68.225,67.578,60.528,57.405,45.598,52.079,42.446,43.213
4118204,Paranaguá,PR,145829,94267.79,59.869,64.113,67.074,48.418,67.578,77.218,84.773,26.884,72.086,77.913,49.853,68.445,61.393,53.52,35.551,43.209
4102406,Bandeirantes,PR,31273,33289.76,62.545,75.153,70.121,42.362,61.694,86.107,94.722,58.088,76.687,73.705,57.037,73.055,25.418,52.081,48.744,43.204
3536208,Pariquera-Açu,SP,19233,30692.14,59.957,73.684,72.099,34.088,67.606,75.701,92.102,59.326,79.866,75.759,56.34,76.43,25.192,36.016,31.948,43.197
2517100,Várzea,PB,2668,14181.11,60.968,73.101,66.877,42.926,79.337,76.095,90.079,46.891,75.235,65.62,63.168,63.487,21.283,36.565,70.667,43.189
3305802,Teresópolis,RJ,165123,36137.86,61.212,73.963,69.537,40.136,71.138,75.576,86.227,62.911,74.473,78.699,55.758,69.218,16.613,58.341,42.404,43.186
3303906,Petrópolis,RJ,278881,56582.58,60.371,73.185,68.609,39.319,67.524,80.736,77.274,67.204,70.175,79.894,54.062,70.304,33.72,57.364,23.018,43.174
3533205,Nova Independência,SP,4609,46585.17,64.756,83.591,67.287,43.391,65.114,92.1,93.991,83.16,82.007,73.591,48.965,64.584,22.727,48.624,59.053,43.162
4303301,Caibaté,RS,4704,56728.08,59.915,72.271,61.201,46.273,62.165,65.076,87.696,74.146,68.445,69.307,45.143,61.91,28.517,50.856,62.57,43.149
3531308,Monte Alto,SP,47574,51562.14,66.269,83.497,69.825,45.485,72.226,96.209,97.569,67.983,81.347,70.271,58.357,69.324,29.75,62.045,47.001,43.144
4123501,Santa Helena,PR,25492,57899.72,61.447,75.734,66.392,42.215,76.45,73.154,89.924,63.406,78.803,59.904,52.244,74.618,23.128,49.825,52.768,43.138
5006259,Novo Horizonte do Sul,MS,4721,60050.95,61.021,78.369,59.203,45.491,79.789,69.595,88.212,75.881,62.684,62.616,58.071,53.441,30.542,31.189,77.112,43.121
4306809,Encantado,RS,22962,51253.55,66.252,82.05,67.807,48.899,75.473,84.932,95.365,72.429,70.664,72.859,58.888,68.816,39.979,58.843,53.661,43.114
3122306,Divinópolis,MG,231091,36315.41,65.985,80.124,74.107,43.724,75.947,87.913,97.241,59.396,79.435,78.636,63.897,74.461,21.776,66.291,43.735,43.095
3506201,Bento de Abreu,SP,2606,81349.33,64.133,84.804,67.186,40.407,63.508,93.379,96.641,85.689,85.008,69.296,49.013,65.427,12.63,45.119,60.788,43.092
4122305,Rio Negro,PR,31324,41753.78,65.573,75.536,71.704,49.478,69.248,84.67,86.941,61.285,83.339,65.823,63.297,74.357,35.849,79.069,39.919,43.075
2103125,Central do Maranhão,MA,7094,8287.15,50.504,50.103,59.845,41.565,55.842,74.42,46.952,23.197,68.674,50.697,52.818,67.192,22.93,19.282,81.034,43.013
3530706,Mogi Guaçu,SP,153658,45005.81,66.762,79.607,71.328,49.35,70.861,88.025,93.46,66.08,78.212,76.14,56.956,74.004,19.148,59.048,76.201,43.003
4114401,Mangueirinha,PR,16603,107586.9,56.876,70.411,62.971,37.247,73.708,66.456,80.216,61.265,73.441,56.458,54.017,67.97,47.52,34.353,24.147,42.967
3163706,São Lourenço,MG,44798,26486.02,64.464,78.072,72.81,42.51,66.412,91.219,95.755,58.902,77.997,81.204,61.382,70.656,37.808,61.672,27.607,42.953
4112801,Joaquim Távora,PR,11945,57273.16,62.13,76.109,65.947,44.333,62.067,92.688,93.819,55.863,79.495,67.449,49.96,66.886,22.396,55.234,56.778,42.923
2502052,Bernardino Batista,PB,3504,11509.49,54.514,62.121,58.68,42.741,70.146,43.032,85.229,50.076,64.94,58.341,43.874,67.564,39.35,31.501,57.243,42.871
4125902,São Pedro do Paraná,PR,2661,34195.2,60.438,77.391,57.834,46.09,65.921,73.055,86.627,83.96,71.299,52.561,37.571,69.907,35.072,35.417,71.015,42.857
4121802,Ribeirão Claro,PR,12364,31262.23,63.556,76.813,64.338,49.518,64.234,81.814,89.191,72.014,77.904,63.643,51.237,64.567,18.145,58.897,78.187,42.844
5216403,Paraúna,GO,10659,147415.74,59.786,71.084,62.107,46.168,63.105,84.472,90.805,45.955,78.627,66.337,49.13,54.333,26.429,52.969,62.434,42.839
4116059,Missal,PR,11064,42468.29,60.501,70.285,65.837,45.382,59.982,69.651,96.164,55.342,76.73,70.76,52.219,63.639,24.047,59.25,55.405,42.828
4208955,Jardinópolis,SC,1776,38179.85,62.526,81.407,65.595,40.576,76.52,73.175,89.38,86.553,77.368,61.531,61.484,61.997,24.844,31.852,62.785,42.823
4301602,Bagé,RS,117938,32014.89,65.343,78.169,63.59,54.271,67.857,84.071,92.13,68.618,67.521,71.041,53.479,62.317,47.726,59.172,67.364,42.822
4203907,Capinzal,SC,23314,46256.17,65.501,82.25,68.349,45.905,78.906,87.029,96.013,67.051,75.323,69.396,63.793,64.884,22.891,51.273,66.635,42.82
3203130,João Neiva,ES,14079,46237.14,64.881,78.797,71.053,44.793,70.691,89.895,95.045,59.557,77.021,72.248,63.508,71.435,34.478,60.137,41.75,42.806
4315149,Presidente Lucena,RS,3077,69994.42,70.144,86.4,69.471,54.562,81.719,93.132,86.789,83.96,77.547,81.431,53.509,65.399,18.927,69.659,86.861,42.8
4123105,Santa Amélia,PR,3394,29936.16,59.858,78.646,63.797,37.131,74.618,75.417,92.106,72.441,66.866,65.374,51.734,71.214,25.946,32.055,47.761,42.762
3140803,Matias Barbosa,MG,14121,44812.05,62.817,80.102,69.201,39.147,73.591,85.664,92.099,69.055,67.219,74.655,65.643,69.287,23.959,51.938,37.941,42.75
3114550,Carneirinho,MG,9422,43563.53,61.273,81.652,64.568,37.599,70.07,80.636,93.499,82.404,75.404,63.015,63.128,56.723,22.273,46.019,39.4,42.703
3147402,Paraopeba,MG,24107,38378.56,60.525,73.372,65.387,42.816,70.884,79.331,89.41,53.866,72.471,68.496,54.908,65.674,28.805,46.242,53.518,42.701
4101606,Arapoti,PR,25777,56564.09,62.348,82.719,66.546,37.777,76.671,91.787,94.194,68.225,79.552,66.307,45.048,75.276,26.921,54.275,27.222,42.69
3523602,Itirapina,SP,16148,79420.25,63.522,82.705,69.095,38.765,75.109,85.25,88.059,82.403,82.736,68.217,59.018,66.411,31.697,36.288,44.404,42.672
3113800,Carmésia,MG,2605,15385.2,55.334,71.423,58.491,36.088,71.073,67.299,81.034,66.287,74.028,47.681,59.212,53.043,27.245,32.055,42.398,42.652
4305405,Chiapetta,RS,3913,100095.45,63.013,74.958,66.379,47.704,59.444,64.417,92.013,83.96,79.225,64.227,51.838,70.225,15.009,51.485,81.689,42.63
4213500,Porto Belo,SC,27688,53547.56,67.684,83.758,70.445,48.849,77.393,90.38,91.682,75.578,70.135,81.402,65.982,64.26,30.234,53.684,68.852,42.624
4203253,Capão Alto,SC,2625,90181.94,56.178,75.097,50.856,42.58,75.446,59.036,87.903,78.003,70.456,53.152,39.521,40.296,18.628,22.815,86.264,42.614
4122404,Rolândia,PR,71670,50246.8,63.766,82.736,72.365,36.199,71.275,86.589,96.633,76.446,76.47,74.751,66.63,71.61,25.065,48.143,28.974,42.613
4124806,São João,PR,11886,75479.36,58.391,68.455,66.303,40.414,75.96,82.191,89.297,26.37,77.979,64.725,51.727,70.783,22.062,60.605,36.394,42.594
3304524,Rio das Ostras,RJ,156491,57603.3,61.444,71.788,72.815,39.729,70.299,60.796,93.532,62.526,74.498,80.381,61.986,74.397,32.601,59.888,23.833,42.594
2918357,João Dourado,BA,24854,12042.82,58.573,71.299,60.911,43.51,67.263,69.766,95.039,53.127,64.827,58.624,53.096,67.098,14.997,30.15,86.31,42.581
4317301,Santa Vitória do Palmar,RS,30983,57077.69,59.988,72.377,58.772,48.813,65.539,85.668,89.307,48.996,60.404,67.339,48.817,58.527,31.06,52.188,69.486,42.519
4126355,Serranópolis do Iguaçu,PR,5007,58613.11,66.141,80.213,70.828,47.381,69.585,73.92,96.341,81.004,85.945,66.643,62.433,68.293,19.168,48.853,79.003,42.499
3549003,São Francisco,SP,2602,19808.43,69.202,89.158,70.1,48.349,78.922,93.036,97.258,87.418,84.58,69.388,57.717,68.716,31.755,41.393,77.756,42.492
4209458,Lajeado Grande,SC,1702,35303.44,64.241,79.381,66.591,46.752,73.883,70.432,89.251,83.96,72.71,67.958,60.644,65.051,23.966,34.19,86.364,42.487
5104526,Ipiranga do Norte,MT,7815,248104.76,59.452,74.745,58.815,44.796,88.238,61.703,88.236,60.801,74.139,57.66,63.227,40.232,28.775,45.205,62.753,42.452
3502507,Aparecida,SP,32569,32198.31,61.379,75.959,71.13,37.048,69.134,88.592,92.809,53.299,79.998,78.277,55.466,70.779,17.793,53.932,34.023,42.444
3555901,Uru,SP,1387,33691.9,69.247,88.483,65.252,54.006,74.26,94.958,98.16,86.553,84.249,60.499,52.803,63.457,21.258,58.914,93.43,42.423
2515005,São Miguel de Taipu,PB,7066,11778.82,53.643,56.031,57.104,47.792,65.736,47.275,84.438,26.676,62.256,56.154,42.031,67.974,24.447,38.713,85.595,42.414
3115359,Catas Altas,MG,5473,926200.29,64.987,82.812,71.076,41.072,69.503,81.457,93.734,86.553,77.631,73.284,61.683,71.704,18.175,53.067,50.64,42.408
2702900,Girau do Ponciano,AL,36102,15332.52,53.986,63.631,59.265,39.063,73.295,34.598,87.917,58.712,60.703,49.407,59.515,67.436,15.826,39.616,58.444,42.365
2903201,Barreiras,BA,159734,44181.36,63.311,73.019,64.52,52.394,69.831,87.812,93.872,40.56,61.082,69.175,61.086,66.736,55.363,46.601,65.269,42.344
3164704,São Sebastião do Paraíso,MG,71796,31378.46,62.964,80.899,69.284,38.709,70.122,89.198,96.049,68.227,76.03,73.896,58.35,68.862,28.112,54.031,30.352,42.342
1712454,Luzinópolis,TO,2717,26389.26,56.668,64.49,63.638,41.875,75.969,66.014,85.25,30.727,73.787,61.038,58.438,61.289,31.827,35.694,57.648,42.331
4128005,Ubiratã,PR,24749,69760.89,60.57,74.182,71.477,36.051,58.928,84.714,95.008,58.077,79.894,72.137,60.934,72.943,27.238,32.118,42.52,42.328
4110409,Indianópolis,PR,4448,114919.61,61.118,78.901,70.554,33.899,57.358,95.686,95.516,67.045,70.085,69.285,70.709,72.135,21.013,36.659,35.617,42.308
4301073,Arroio do Padre,RS,2599,29759.34,64.037,73.616,68.339,50.155,88.35,34.152,85.41,86.553,68.917,66.831,71.425,66.182,14.977,47.321,96.089,42.233
4104006,Campina Grande do Sul,PR,47825,45833.85,59.268,73.719,67.162,36.921,63.171,86.536,92.321,52.849,75.776,70.666,54.983,67.222,24.963,45.473,35.04,42.21
1712009,Lajeado,TO,3357,19325.34,60.294,67.344,62.876,50.663,71.891,63.268,85.494,48.723,73.839,58.309,56.353,63.002,35.609,44.804,80.033,42.206
4314308,Pejuçara,RS,3745,124859.74,60.491,71.794,64.845,44.832,74.534,74.097,88.613,49.93,70.985,65.872,60.721,61.804,33.497,55.886,47.742,42.205
4202859,Braço do Trombudo,SC,4026,62579.2,63.262,75.823,65.277,48.685,65.397,78.154,97.545,62.196,74.754,64.943,51.155,70.254,22.021,41.644,88.873,42.202
4316436,Saldanha Marinho,RS,2575,99457.48,63.244,78.629,64.304,46.799,65.096,73.063,91.531,84.824,74.745,68.569,49.879,64.022,22.314,56.749,65.934,42.198
4315354,Quinze de Novembro,RS,3910,65724.39,65.407,80.419,64.553,51.248,67.117,78.584,91.153,84.824,76.4,58.863,49.153,73.795,16.632,67.252,78.913,42.194
4304002,Campo Novo,RS,4975,65952.94,57.298,70.857,64.142,36.894,57.946,84.119,80.979,60.385,72.233,66.584,48.871,68.878,12.505,49.421,43.477,42.172
3104205,Arcos,MG,41416,57070.93,65.335,82.831,68.98,44.194,69.95,88.044,98.544,74.785,81.406,71.527,62.244,60.742,31.598,59.833,43.176,42.169
3526001,Junqueirópolis,SP,20448,39797.36,65.533,79.269,69.835,47.496,69.335,91.276,94.241,62.226,86.683,63.115,59.082,70.46,27.628,49.445,70.747,42.165
3118502,Consolação,MG,1563,20269.09,60.227,78.212,67.202,35.267,61.775,72.407,92.113,86.553,79.475,66.932,52.901,69.5,33.151,30.915,34.843,42.157
3160900,São Brás do Suaçuí,MG,3989,20329.08,64.664,80.207,70.863,42.921,70.949,78.013,91.825,80.04,81.594,78.743,60.395,62.719,35.044,57.601,36.9,42.141
4124608,São Carlos do Ivaí,PR,6587,60564.01,57.933,74.345,61.916,37.539,60.555,95.385,77.839,63.601,66.774,59.864,49.786,71.24,19.13,38.142,50.776,42.11
4206900,Ibirama,SC,19862,30383.37,62.765,81.259,69.783,37.252,77.847,86.207,94.272,66.708,74.706,70.644,59.167,74.616,34.949,53.801,18.173,42.087
3166600,Serra da Saudade,MG,833,26471.55,59.715,78.91,57.457,42.778,68.699,77.096,94.409,75.438,68.856,55.346,51.33,54.297,19.899,52.923,56.207,42.082
3538006,Pindamonhangaba,SP,165428,83678.81,64.13,81.928,71.931,38.53,73.636,92.225,93.416,68.434,81.673,76.118,59.607,70.325,16.908,65.096,30.04,42.079
4115358,Maripá,PR,6555,73474.2,62.372,76.397,68.977,41.743,77.647,75.417,92.184,60.339,82.366,67.413,60.9,65.23,27.369,59.394,38.153,42.056
2512747,Riachão,PB,2927,12558.38,56.25,65.856,60.241,42.654,73.945,35.209,91.819,62.452,60.389,57.685,60.715,62.175,26.002,14.984,87.586,42.044
