code_muni,name_muni,state,pop_2022,pop_2010,rate_ibge
2908002,Coaraci,BA,17333,20964,-1.57
2908101,Cocos,BA,19151,18111,0.47
2908200,Conceição da Feira,BA,20800,20375,0.17
2908309,Conceição do Almeida,BA,15794,17698,-0.94
2908408,Conceição do Coité,BA,67825,61378,0.84
2908507,Conceição do Jacuípe,BA,35308,30112,1.34
2908606,Conde,BA,23654,23403,0.09
2908705,Condeúba,BA,17053,17571,-0.25
2908804,Contendas do Sincorá,BA,4333,4181,0.3
2908903,Coração de Maria,BA,26692,23213,1.17
2909000,Cordeiros,BA,7546,8174,-0.66
2909109,Coribe,BA,13990,14339,-0.21
2909208,Coronel João Sá,BA,17056,17293,-0.11
2909307,Correntina,BA,32457,30970,0.39
2909406,Cotegipe,BA,13063,13636,-0.36
2909505,Cravolândia,BA,4415,5233,-1.41
2909604,Crisópolis,BA,19729,20099,-0.15
2909703,Cristópolis,BA,13993,13280,0.44
2909802,Cruz das Almas,BA,60348,58562,0.25
2909901,Curaçá,BA,34180,32191,0.5
2910008,Dário Meira,BA,10820,12309,-1.07
2910057,Dias d'Ávila,BA,71485,66440,0.61
2910107,Dom Basílio,BA,11884,11553,0.24
2910206,Dom Macedo Costa,BA,4407,3907,1.01
2910305,Elísio Medrado,BA,7808,7926,-0.12
2910404,Encruzilhada,BA,19107,22108,-1.21
2910503,Entre Rios,BA,38098,39776,-0.36
2910602,Esplanada,BA,32554,33191,-0.16
2910701,Euclides da Cunha,BA,61456,56739,0.67
2910727,Eunápolis,BA,113710,101255,0.97
2910750,Fátima,BA,17895,17976,-0.04
2910776,Feira da Mata,BA,5631,5595,0.05
2910800,Feira de Santana,BA,616272,556588,0.85
2910859,Filadélfia,BA,17897,16364,0.75
2910909,Firmino Alves,BA,4873,5384,-0.83
2911006,Floresta Azul,BA,11059,10941,0.09
2911105,Formosa do Rio Preto,BA,25899,22490,1.18
2911204,Gandu,BA,32178,29887,0.62
2911253,Gavião,BA,4360,4600,-0.45
2911303,Gentio do Ouro,BA,10884,10755,0.1
2911402,Glória,BA,15524,14795,0.4
2911501,Gongogi,BA,5555,8360,-3.35
2911600,Governador Mangabeira,BA,20605,19916,0.28
2911659,Guajeru,BA,8050,9614,-1.47
2911709,Guanambi,BA,87817,78452,0.94
2911808,Guaratinga,BA,19049,21808,-1.12
2911857,Heliópolis,BA,12309,13192,-0.58
2911907,Iaçu,BA,24607,25595,-0.33
2912004,Ibiassucê,BA,10429,10908,-0.37
2912103,Ibicaraí,BA,21665,24272,-0.94
2912202,Ibicoara,BA,20785,17099,1.64
2912301,Ibicuí,BA,13934,15552,-0.91
2912400,Ibipeba,BA,16603,16798,-0.1
2912509,Ibipitanga,BA,13863,14171,-0.18
2912608,Ibiquera,BA,3725,3949,-0.49
2912707,Ibirapitanga,BA,25344,22618,0.95
2912806,Ibirapuã,BA,8896,7948,0.94
2912905,Ibirataia,BA,18792,19168,-0.16
2913002,Ibitiara,BA,14637,15392,-0.42
2913101,Ibititá,BA,16969,17103,-0.07
2913200,Ibotirama,BA,26309,25645,0.21
2913309,Ichu,BA,6190,5957,0.32
2913408,Igaporã,BA,15527,15229,0.16
2913457,Igrapiúna,BA,13151,14270,-0.68
2913507,Iguaí,BA,21491,25928,-1.55
2913606,Ilhéus,BA,178649,182438,-0.17
2913705,Inhambupe,BA,33790,35176,-0.33
2913804,Ipecaetá,BA,13709,15487,-1.01
2913903,Ipiaú,BA,40706,44485,-0.74
2914000,Ipirá,BA,56876,59970,-0.44
2914109,Ipupiara,BA,9935,9229,0.62
2914208,Irajuba,BA,6101,6946,-1.08
2914307,Iramaia,BA,10752,11675,-0.68
2914406,Iraquara,BA,23879,22170,0.62
2914505,Irará,BA,28043,27112,0.28
2914604,Irecê,BA,74507,66117,1
2914653,Itabela,BA,28165,28391,-0.07
2914703,Itaberaba,BA,65073,61681,0.45
2914802,Itabuna,BA,186708,204478,-0.75
2914901,Itacaré,BA,27704,23971,1.21
2915007,Itaeté,BA,13472,15200,-1
2915106,Itagi,BA,13803,13152,0.4
2915205,Itagibá,BA,15310,15523,-0.12
2915304,Itagimirim,BA,6347,7154,-0.99
2915353,Itaguaçu da Bahia,BA,12311,13041,-0.48
2915403,Itaju do Colônia,BA,6037,7376,-1.66
2915502,Itajuípe,BA,18781,20981,-0.92
2915601,Itamaraju,BA,59605,63513,-0.53
2915700,Itamari,BA,7051,8190,-1.24
2915809,Itambé,BA,24394,25450,-0.35
2915908,Itanagra,BA,5914,6352,-0.59
2916005,Itanhém,BA,17813,19884,-0.91
2916104,Itaparica,BA,19789,20725,-0.38
2916203,Itapé,BA,10341,10883,-0.42
2916302,Itapebi,BA,9174,10482,-1.1
2916401,Itapetinga,BA,65897,68343,-0.3
2916500,Itapicuru,BA,31679,31891,-0.06
2916609,Itapitanga,BA,10279,10250,0.02
2916708,Itaquara,BA,8153,7871,0.29
2916807,Itarantim,BA,17052,18412,-0.64
2916856,Itatim,BA,15737,13691,1.17
2916906,Itiruçu,BA,10999,12785,-1.25
2917003,Itiúba,BA,33872,35121,-0.3
2917102,Itororó,BA,16617,19914,-1.5
2917201,Ituaçu,BA,17914,17915,0
2917300,Ituberá,BA,21902,26691,-1.63
2917334,Iuiu,BA,11118,10553,0.44
2917359,Jaborandi,BA,9275,9252,0.02
2917409,Jacaraci,BA,14436,14473,-0.02
2917508,Jacobina,BA,82590,77758,0.5
2917607,Jaguaquara,BA,45964,50907,-0.85
2917706,Jaguarari,BA,32703,31184,0.4
2917805,Jaguaripe,BA,17659,16552,0.54
2917904,Jandaíra,BA,9285,10331,-0.89
2918001,Jequié,BA,158813,151301,0.4
2918100,Jeremoabo,BA,37626,37814,-0.04
2918209,Jiquiriçá,BA,13629,14055,-0.26
2918308,Jitaúna,BA,14355,14413,-0.03
2918357,João Dourado,BA,24854,22609,0.79
2918407,Juazeiro,BA,237821,198241,1.53
2918456,Jucuruçu,BA,9655,10290,-0.53
2918506,Jussara,BA,16354,15194,0.61
2918555,Jussari,BA,5888,6353,-0.63
2918605,Jussiape,BA,7379,8099,-0.77
2918704,Lafaiete Coutinho,BA,4075,3950,0.26
2918753,Lagoa Real,BA,14105,14326,-0.13
2918803,Laje,BA,21052,21505,-0.18
2918902,Lajedão,BA,3845,3685,0.35
2919009,Lajedinho,BA,3527,3943,-0.92
2919058,Lajedo do Tabocal,BA,7494,8244,-0.79
2919108,Lamarão,BA,9015,9281,-0.24
2919157,Lapão,BA,25736,26178,-0.14
2919207,Lauro de Freitas,BA,203331,163449,1.84
2919306,Lençóis,BA,10774,10302,0.37
2919405,Licínio de Almeida,BA,11834,12297,-0.32
2919504,Livramento de Nossa Senhora,BA,43903,41625,0.45
2919553,Luís Eduardo Magalhães,BA,107909,60105,5
2919603,Macajuba,BA,10454,11268,-0.62
2919702,Macarani,BA,21599,16880,2.08
2919801,Macaúbas,BA,41859,45569,-0.71
2919900,Macururé,BA,7256,8021,-0.83
2919926,Madre de Deus,BA,18504,17376,0.53
2919959,Maetinga,BA,6973,6953,0.02
2920007,Maiquinique,BA,8731,9004,-0.26
2920106,Mairi,BA,17674,19015,-0.61
2920205,Malhada,BA,15398,16361,-0.5
2920304,Malhada de Pedras,BA,8670,8563,0.1
2920403,Manoel Vitorino,BA,13860,14445,-0.34
2920452,Mansidão,BA,13919,12476,0.92
2920502,Maracás,BA,27620,24701,0.94
2920601,Maragogipe,BA,35859,42661,-1.44
2920700,Maraú,BA,24527,19689,1.85
2920809,Marcionílio Souza,BA,9267,10451,-1
2920908,Mascote,BA,13544,14562,-0.6
2921005,Mata de São João,BA,42566,40375,0.44
2921054,Matina,BA,10330,11171,-0.65
2921104,Medeiros Neto,BA,22194,21971,0.08
2921203,Miguel Calmon,BA,24661,26761,-0.68
2921302,Milagres,BA,11071,11283,-0.16
2921401,Mirangaba,BA,15734,16649,-0.47
2921450,Mirante,BA,10187,10349,-0.13
2921500,Monte Santo,BA,47780,49793,-0.34
2921609,Morpará,BA,7996,8563,-0.57
2921708,Morro do Chapéu,BA,33594,34441,-0.21
2921807,Mortugaba,BA,11143,11696,-0.4
2921906,Mucugê,BA,12137,10563,1.16
2922003,Mucuri,BA,37977,36026,0.44
2922052,Mulungu do Morro,BA,13152,12763,0.25
2922102,Mundo Novo,BA,17305,24368,-2.81
2922201,Muniz Ferreira,BA,7190,7065,0.15
2922250,Muquém do São Francisco,BA,10443,10475,-0.03
2922300,Muritiba,BA,28707,28705,0
2922409,Mutuípe,BA,20037,21184,-0.46
2922508,Nazaré,BA,27060,27273,-0.07
2922607,Nilo Peçanha,BA,12063,12935,-0.58
2922656,Nordestina,BA,18523,12541,3.3
2922706,Nova Canaã,BA,13715,16036,-1.29
2922730,Nova Fátima,BA,7967,7563,0.43
2922755,Nova Ibiá,BA,6501,6827,-0.41
2922805,Nova Itarana,BA,7780,7554,0.25
2922854,Nova Redenção,BA,7538,8898,-1.37
2922904,Nova Soure,BA,24236,25911,-0.56
2923001,Nova Viçosa,BA,39509,38556,0.2
2923035,Novo Horizonte,BA,11162,10801,0.27
2923050,Novo Triunfo,BA,10660,15105,-2.86
2923100,Olindina,BA,22633,26942,-1.44
2923209,Oliveira dos Brejinhos,BA,20715,21524,-0.32
2923308,Ouriçangas,BA,7716,8340,-0.65
2923357,Ourolândia,BA,19243,16522,1.28
2923407,Palmas de Monte Alto,BA,20078,20872,-0.32
2923506,Palmeiras,BA,10339,8316,1.83
2923605,Paramirim,BA,20351,20337,0.01
2923704,Paratinga,BA,29252,29998,-0.21
2923803,Paripiranga,BA,26604,27740,-0.35
2923902,Pau Brasil,BA,9370,11028,-1.35
2924009,Paulo Afonso,BA,112870,108308,0.34
2924058,Pé de Serra,BA,13243,13523,-0.17
2924108,Pedrão,BA,6235,6749,-0.66
2924207,Pedro Alexandre,BA,13954,16186,-1.23
2924306,Piatã,BA,20086,18133,0.86
2924405,Pilão Arcado,BA,35357,33118,0.55
2924504,Pindaí,BA,14731,15700,-0.53
2924603,Pindobaçu,BA,19083,20257,-0.5
2924652,Pintadas,BA,10325,10649,-0.26
2924678,Piraí do Norte,BA,10974,9685,1.05
2924702,Piripá,BA,9152,12757,-2.73
2924801,Piritiba,BA,17566,22237,-1.95
2924900,Planaltino,BA,8022,8670,-0.65
2925006,Planalto,BA,23334,24156,-0.29
2925105,Poções,BA,48293,45855,0.43
2925204,Pojuca,BA,32136,34335,-0.55
2925253,Ponto Novo,BA,17938,15529,1.21
2925303,Porto Seguro,BA,168326,126581,2.4
2925402,Potiraguá,BA,10274,10077,0.16
2925501,Prado,BA,35003,27413,2.06
2925600,Presidente Dutra,BA,15130,14643,0.27
2925709,Presidente Jânio Quadros,BA,12621,13635,-0.64
2925758,Presidente Tancredo Neves,BA,27734,24409,1.07
2925808,Queimadas,BA,25988,24986,0.33
2925907,Quijingue,BA,25272,26575,-0.42
2925931,Quixabeira,BA,9461,8962,0.45
2925956,Rafael Jambeiro,BA,19662,22062,-0.96
2926004,Remanso,BA,40586,38615,0.42
2926103,Retirolândia,BA,13651,13159,0.31
2926202,Riachão das Neves,BA,21642,21937,-0.11
2926301,Riachão do Jacuípe,BA,33386,32463,0.23
2926400,Riacho de Santana,BA,30711,33033,-0.61
2926509,Ribeira do Amparo,BA,13841,14098,-0.15
2926608,Ribeira do Pombal,BA,54010,51293,0.43
2926657,Ribeirão do Largo,BA,9740,10260,-0.43
2926707,Rio de Contas,BA,13184,13278,-0.06
2926806,Rio do Antônio,BA,13146,14312,-0.71
2926905,Rio do Pires,BA,10497,11336,-0.64
2927002,Rio Real,BA,35362,37539,-0.5
2927101,Rodelas,BA,10308,8056,2.08
2927200,Ruy Barbosa,BA,28282,29768,-0.43
2927309,Salinas da Margarida,BA,14987,13463,0.9
2927408,Salvador,BA,2417678,2675656,-0.84
2927507,Santa Bárbara,BA,20952,19479,0.61
2927606,Santa Brígida,BA,14965,15407,-0.24
2927705,Santa Cruz Cabrália,BA,29185,25827,1.02
2927804,Santa Cruz da Vitória,BA,4681,6557,-2.77
2927903,Santa Inês,BA,10300,10656,-0.28
2928000,Santaluz,BA,37834,34833,0.69
2928059,Santa Luzia,BA,13896,13776,0.07
2928109,Santa Maria da Vitória,BA,38604,39743,-0.24
2928208,Santana,BA,24755,25194,-0.15
2928307,Santanópolis,BA,8716,8549,0.16
2928406,Santa Rita de Cássia,BA,27390,26404,0.31
2928505,Santa Terezinha,BA,10441,9629,0.68
2928604,Santo Amaro,BA,56012,58270,-0.33
2928703,Santo Antônio de Jesus,BA,103055,91057,1.04
2928802,Santo Estêvão,BA,52276,47726,0.76
2928901,São Desidério,BA,32828,27976,1.34
2928950,São Domingos,BA,8426,8734,-0.3
2929008,São Félix,BA,11026,14230,-2.1
2929057,São Félix do Coribe,BA,15194,14326,0.49
2929107,São Felipe,BA,20283,20601,-0.13
2929206,São Francisco do Conde,BA,38733,34707,0.92
2929255,São Gabriel,BA,18600,18456,0.06
2929305,São Gonçalo dos Campos,BA,39513,32990,1.51
2929354,São José da Vitória,BA,5315,6024,-1.04
2929370,São José do Jacuípe,BA,10187,9830,0.3
2929404,São Miguel das Matas,BA,10334,11155,-0.64
2929503,São Sebastião do Passé,BA,40958,42153,-0.24
2929602,Sapeaçu,BA,17963,16943,0.49
2929701,Sátiro Dias,BA,16008,16646,-0.33
2929750,Saubara,BA,11438,11201,0.17
2929800,Saúde,BA,10478,12373,-1.38
2929909,Seabra,BA,46160,41821,0.83
2930006,Sebastião Laranjeiras,BA,9360,10444,-0.91
2930105,Senhor do Bonfim,BA,74523,73466,0.12
2930154,Serra do Ramalho,BA,34222,31391,0.72
2930204,Sento Sé,BA,38154,36909,0.28
2930303,Serra Dourada,BA,17066,17656,-0.28
2930402,Serra Preta,BA,17996,16304,0.83
2930501,Serrinha,BA,80435,75095,0.57
2930600,Serrolândia,BA,13335,12664,0.43
2930709,Simões Filho,BA,114559,118047,-0.25
2930758,Sítio do Mato,BA,13408,12300,0.72
2930766,Sítio do Quinto,BA,14773,12553,1.37
2930774,Sobradinho,BA,25475,22310,1.11
2930808,Souto Soares,BA,17054,15952,0.56
2930907,Tabocas do Brejo Velho,BA,11979,12271,-0.2
2931004,Tanhaçu,BA,21006,20105,0.37
2931053,Tanque Novo,BA,17158,16261,0.45
2931103,Tanquinho,BA,7717,7669,0.05
2931202,Taperoá,BA,18044,18928,-0.4
2931301,Tapiramutá,BA,15818,17016,-0.61
2931350,Teixeira de Freitas,BA,145216,138341,0.4
2931400,Teodoro Sampaio,BA,7110,7914,-0.89
2931509,Teofilândia,BA,21176,21710,-0.21
2931608,Teolândia,BA,15332,13881,0.83
2931707,Terra Nova,BA,10798,12851,-1.44
2931806,Tremedal,BA,16296,18055,-0.85
2931905,Tucano,BA,48736,48589,0.03
2932002,Uauá,BA,24665,24985,-0.11
2932101,Ubaíra,BA,18626,19664,-0.45
2932200,Ubaitaba,BA,17596,20711,-1.35
2932309,Ubatã,BA,16094,24272,-3.37
2932408,Uibaí,BA,13432,13578,-0.09
2932457,Umburanas,BA,13642,17089,-1.86
2932507,Una,BA,18131,23089,-1.99
2932606,Urandi,BA,15355,16260,-0.48
2932705,Uruçuca,BA,21420,21140,0.11
2932804,Utinga,BA,16277,18049,-0.86
2932903,Valença,BA,85655,88100,-0.23
2933000,Valente,BA,24362,24730,-0.12
2933059,Várzea da Roça,BA,13800,13663,0.08
2933109,Várzea do Poço,BA,8101,8606,-0.5
2933158,Várzea Nova,BA,13377,13141,0.15
2933174,Varzedo,BA,9913,9183,0.64
2933208,Vera Cruz,BA,42529,37567,1.04
2933257,Vereda,BA,6003,6576,-0.76
2933307,Vitória da Conquista,BA,370879,306014,1.61
2933406,Wagner,BA,9503,9173,0.29
2933455,Wanderley,BA,12968,12558,0.27
2933505,Wenceslau Guimarães,BA,24474,21867,0.94
2933604,Xique-Xique,BA,44757,45164,-0.08
3100104,Abadia dos Dourados,MG,6272,6704,-0.55
3100203,Abaeté,MG,22675,22690,-0.01
3100302,Abre Campo,MG,13927,13311,0.38
3100401,Acaiaca,MG,3909,3920,-0.02
3100500,Açucena,MG,8943,10276,-1.15
3100609,Água Boa,MG,12589,15521,-1.73
3100708,Água Comprida,MG,2108,2025,0.34
3100807,Aguanil,MG,4357,4054,0.6
3100906,Águas Formosas,MG,18448,18479,-0.01
3101003,Águas Vermelhas,MG,14037,12722,0.82
3101102,Aimorés,MG,25269,24959,0.1
3101201,Aiuruoca,MG,6233,6162,0.1
3101300,Alagoa,MG,2749,2709,0.12
3101409,Albertina,MG,2952,2913,0.11
3101508,Além Paraíba,MG,30717,34349,-0.93
3101607,Alfenas,MG,78970,73774,0.57
3101631,Alfredo Vasconcelos,MG,6931,6075,1.1
3101706,Almenara,MG,40364,38775,0.34
3101805,Alpercata,MG,6903,7172,-0.32
3101904,Alpinópolis,MG,18300,18488,-0.09
3102001,Alterosa,MG,13915,13717,0.12
3102050,Alto Caparaó,MG,5795,5297,0.75
3102100,Alto Rio Doce,MG,10891,12159,-0.91
3102209,Alvarenga,MG,3975,4444,-0.93
3102308,Alvinópolis,MG,15059,15261,-0.11
3102407,Alvorada de Minas,MG,4159,3546,1.34
3102506,Amparo do Serra,MG,4541,4972,-0.75
3102605,Andradas,MG,40553,37270,0.71
3102704,Cachoeira de Pajeú,MG,9110,8959,0.14
3102803,Andrelândia,MG,11927,12173,-0.17
3102852,Angelândia,MG,7718,8003,-0.3
3102902,Antônio Carlos,MG,11095,11114,-0.01
3103009,Antônio Dias,MG,9219,9565,-0.31
3103108,Antônio Prado de Minas,MG,1538,1671,-0.69
3103207,Araçaí,MG,2181,2243,-0.23
3103306,Aracitaba,MG,2049,2058,-0.04
3103405,Araçuaí,MG,34297,36013,-0.41
3103504,Araguari,MG,117808,109801,0.59
3103603,Arantina,MG,2915,2823,0.27
3103702,Araponga,MG,8048,8152,-0.11
3103751,Araporã,MG,8479,6144,2.72
3103801,Arapuá,MG,2631,2775,-0.44
3103900,Araújos,MG,9199,7883,1.29
3104007,Araxá,MG,111691,93672,1.48
3104106,Arceburgo,MG,9177,9509,-0.3
3104205,Arcos,MG,41416,36597,1.04
3104304,Areado,MG,13881,13731,0.09
3104403,Argirita,MG,2688,2901,-0.63
3104452,Aricanduva,MG,4719,4770,-0.09
3104502,Arinos,MG,17272,17674,-0.19
3104601,Astolfo Dutra,MG,14138,13049,0.67
3104700,Ataléia,MG,13736,14455,-0.42
3104809,Augusto de Lima,MG,4538,4960,-0.74
3104908,Baependi,MG,18366,18307,0.03
3105004,Baldim,MG,7492,7913,-0.45
3105103,Bambuí,MG,23546,22734,0.29
3105202,Bandeira,MG,4741,4987,-0.42
3105301,Bandeira do Sul,MG,5943,5338,0.9
3105400,Barão de Cocais,MG,30778,28241,0.72
3105509,Barão do Monte Alto,MG,4964,5720,-1.17
3105608,Barbacena,MG,125317,126284,-0.06
3105707,Barra Longa,MG,5666,6143,-0.67
3105905,Barroso,MG,20080,19599,0.2
3106002,Bela Vista de Minas,MG,10167,10004,0.13
3106101,Belmiro Braga,MG,3244,3403,-0.4
3106200,Belo Horizonte,MG,2315560,2375609,-0.21
3106309,Belo Oriente,MG,23928,23397,0.19
3106408,Belo Vale,MG,8627,7536,1.13
3106507,Berilo,MG,9826,12300,-1.85
3106606,Bertópolis,MG,4451,4498,-0.09
3106655,Berizal,MG,4201,4370,-0.33
3106705,Betim,MG,411846,379138,0.69
3106804,Bias Fortes,MG,3361,3793,-1
3106903,Bicas,MG,13978,13653,0.2
3107000,Biquinhas,MG,2383,2630,-0.82
3107109,Boa Esperança,MG,39848,38516,0.28
3107208,Bocaina de Minas,MG,5348,5007,0.55
3107307,Bocaiúva,MG,48032,46421,0.28
3107406,Bom Despacho,MG,51737,45624,1.05
3107505,Bom Jardim de Minas,MG,6783,6501,0.35
3107604,Bom Jesus da Penha,MG,4474,3887,1.18
3107703,Bom Jesus do Amparo,MG,5631,5491,0.21
3107802,Bom Jesus do Galho,MG,14536,15364,-0.46
3107901,Bom Repouso,MG,12649,10457,1.6
3108008,Bom Sucesso,MG,17151,17243,-0.04
3108107,Bonfim,MG,7434,6818,0.72
3108206,Bonfinópolis de Minas,MG,5528,5865,-0.49
3108255,Bonito de Minas,MG,10204,9703,0.42
3108305,Borda da Mata,MG,17404,17118,0.14
3108404,Botelhos,MG,14828,14920,-0.05
3108503,Botumirim,MG,5790,6497,-0.96
3108552,Brasilândia de Minas,MG,15020,14226,0.45
3108602,Brasília de Minas,MG,32025,31213,0.21
3108701,Brás Pires,MG,4260,4637,-0.7
3108800,Braúnas,MG,4441,5030,-1.03
3108909,Brazópolis,MG,14246,14661,-0.24
3109006,Brumadinho,MG,38915,33973,1.14
3109105,Bueno Brandão,MG,10911,10892,0.01
3109204,Buenópolis,MG,9150,10292,-0.98
3109253,Bugre,MG,4041,3900,0.3
3109303,Buritis,MG,24030,22737,0.46
3109402,Buritizeiro,MG,23910,26922,-0.98
3109451,Cabeceira Grande,MG,6627,6453,0.22
3109501,Cabo Verde,MG,11410,13823,-1.59
3109600,Cachoeira da Prata,MG,3693,3654,0.09
3109709,Cachoeira de Minas,MG,11883,11034,0.62
3109808,Cachoeira Dourada,MG,2315,2505,-0.66
3109907,Caetanópolis,MG,11435,10218,0.94
3110004,Caeté,MG,38776,40750,-0.41
3110103,Caiana,MG,5304,4968,0.55
3110202,Cajuri,MG,4088,4047,0.08
3110301,Caldas,MG,14217,13633,0.35
3110400,Camacho,MG,2838,3154,-0.88
3110509,Camanducaia,MG,26097,21080,1.8
3110608,Cambuí,MG,29536,26488,0.91
3110707,Cambuquira,MG,12313,12602,-0.19
3110806,Campanário,MG,2923,3564,-1.64
3110905,Campanha,MG,15935,15433,0.27
3111002,Campestre,MG,20696,20686,0
3111101,Campina Verde,MG,18011,19324,-0.58
3111150,Campo Azul,MG,3714,3684,0.07
3111200,Campo Belo,MG,52277,51544,0.12
3111309,Campo do Meio,MG,11377,11476,-0.07
3111408,Campo Florido,MG,8466,6870,1.76
3111507,Campos Altos,MG,12979,14206,-0.75
3111606,Campos Gerais,MG,26105,27600,-0.46
3111705,Canaã,MG,4715,4628,0.16
3111804,Canápolis,MG,10608,11436,-0.62
3111903,Cana Verde,MG,5272,5589,-0.49
3112000,Candeias,MG,14001,14595,-0.35
3112059,Cantagalo,MG,3974,4195,-0.45
3112109,Caparaó,MG,5048,5209,-0.26
3112208,Capela Nova,MG,4362,4755,-0.72
3112307,Capelinha,MG,39626,34477,1.17
3112406,Capetinga,MG,6562,7089,-0.64
3112505,Capim Branco,MG,10663,8881,1.54
3112604,Capinópolis,MG,14655,15290,-0.35
3112653,Capitão Andrade,MG,4585,4925,-0.59
3112703,Capitão Enéas,MG,14108,14206,-0.06
3112802,Capitólio,MG,10380,8183,2
3112901,Caputira,MG,8936,9030,-0.09
3113008,Caraí,MG,19548,22343,-1.11
3113107,Caranaíba,MG,2933,3288,-0.95
3113206,Carandaí,MG,23812,23427,0.14
3113305,Carangola,MG,31240,32296,-0.28
3113404,Caratinga,MG,87360,85207,0.21
3113503,Carbonita,MG,8512,9148,-0.6
3113602,Careaçu,MG,6816,6298,0.66
3113701,Carlos Chagas,MG,18615,20069,-0.62
3113800,Carmésia,MG,2605,2446,0.53
3113909,Carmo da Cachoeira,MG,11547,11836,-0.21
3114006,Carmo da Mata,MG,11019,10927,0.07
3114105,Carmo de Minas,MG,13797,13750,0.03
3114204,Carmo do Cajuru,MG,23479,20012,1.34
3114303,Carmo do Paranaíba,MG,29011,29735,-0.21
3114402,Carmo do Rio Claro,MG,20954,20426,0.21
3114501,Carmópolis de Minas,MG,18003,17048,0.46
3114550,Carneirinho,MG,9422,9471,-0.04
3114600,Carrancas,MG,4049,3948,0.21
3114709,Carvalhópolis,MG,3341,3341,0
3114808,Carvalhos,MG,4422,4556,-0.25
3114907,Casa Grande,MG,2214,2244,-0.11
3115003,Cascalho Rico,MG,2712,2857,-0.43
3115102,Cássia,MG,17155,17412,-0.12
3115201,Conceição da Barra de Minas,MG,3560,3954,-0.87
3115300,Cataguases,MG,66261,69757,-0.43
3115359,Catas Altas,MG,5473,4846,1.02
3115409,Catas Altas da Noruega,MG,3110,3462,-0.89
3115458,Catuji,MG,7030,6708,0.39
3115474,Catuti,MG,4739,5102,-0.61
3115508,Caxambu,MG,21056,21705,-0.25
3115607,Cedro do Abaeté,MG,1081,1210,-0.94
3115706,Central de Minas,MG,6171,6772,-0.77
3115805,Centralina,MG,10207,10195,0.01
3115904,Chácara,MG,3075,2792,0.81
3116001,Chalé,MG,6075,5645,0.61
3116100,Chapada do Norte,MG,10337,15189,-3.16
3116159,Chapada Gaúcha,MG,12355,10805,1.12
3116209,Chiador,MG,2800,2785,0.04
3116308,Cipotânea,MG,5581,6547,-1.32
3116407,Claraval,MG,4658,4542,0.21
3116506,Claro dos Poções,MG,7166,7775,-0.68
3116605,Cláudio,MG,30159,25771,1.32
3116704,Coimbra,MG,7117,7054,0.07
3116803,Coluna,MG,8163,9024,-0.83
3116902,Comendador Gomes,MG,2773,2972,-0.58
3117009,Comercinho,MG,6660,8298,-1.82
3117108,Conceição da Aparecida,MG,10371,9820,0.46
3117207,Conceição das Pedras,MG,2772,2749,0.07
3117306,Conceição das Alagoas,MG,28381,23043,1.75
3117405,Conceição de Ipanema,MG,4409,4456,-0.09
3117504,Conceição do Mato Dentro,MG,23163,17905,2.17
3117603,Conceição do Pará,MG,5415,5158,0.41
3117702,Conceição do Rio Verde,MG,12541,12949,-0.27
3117801,Conceição dos Ouros,MG,10880,10377,0.4
3117836,Cônego Marinho,MG,7237,7071,0.19
3117876,Confins,MG,7350,5936,1.8
3117900,Congonhal,MG,11083,10468,0.48
3118007,Congonhas,MG,52890,48519,0.72
3118106,Congonhas do Norte,MG,4831,4946,-0.2
3118205,Conquista,MG,6694,6526,0.21
3118304,Conselheiro Lafaiete,MG,131621,116512,1.02
3118403,Conselheiro Pena,MG,20824,22242,-0.55
3118502,Consolação,MG,1563,1738,-0.88
3118601,Contagem,MG,621863,602986,0.26
3118700,Coqueiral,MG,9023,9289,-0.24
3118809,Coração de Jesus,MG,25377,26033,-0.21
3118908,Cordisburgo,MG,7547,8667,-1.15
3119005,Cordislândia,MG,3200,3435,-0.59
3119104,Corinto,MG,23532,23914,-0.13
3119203,Coroaci,MG,10884,10270,0.49
3119302,Coromandel,MG,28894,27547,0.4
3119401,Coronel Fabriciano,MG,104736,103694,0.08
3119500,Coronel Murta,MG,8200,9117,-0.88
3119609,Coronel Pacheco,MG,2762,2983,-0.64
3119708,Coronel Xavier Chaves,MG,3486,3301,0.46
3119807,Córrego Danta,MG,2960,3391,-1.13
3119906,Córrego do Bom Jesus,MG,4272,3730,1.14
3119955,Córrego Fundo,MG,6133,5790,0.48
3120003,Córrego Novo,MG,2875,3127,-0.7
3120102,Couto de Magalhães de Minas,MG,4245,4204,0.08
3120151,Crisólita,MG,5265,6047,-1.15
3120201,Cristais,MG,12197,11286,0.65
3120300,Cristália,MG,5121,5760,-0.98
3120409,Cristiano Otoni,MG,4667,5007,-0.58
3120508,Cristina,MG,10374,10210,0.13
3120607,Crucilândia,MG,5434,4757,1.11
3120706,Cruzeiro da Fortaleza,MG,3521,3438,0.2
3120805,Cruzília,MG,15362,14591,0.43
3120839,Cuparaque,MG,3983,4680,-1.33
3120870,Curral de Dentro,MG,7406,6913,0.58
3120904,Curvelo,MG,80665,74004,0.72
3121001,Datas,MG,5465,5211,0.4
3121100,Delfim Moreira,MG,7952,7971,-0.02
3121209,Delfinópolis,MG,8393,6830,1.73
3121258,Delta,MG,10494,8089,2.19
3121308,Descoberto,MG,4928,4768,0.28
